id,timestamp,market,symbol,action,shares,price,value,risk_action,pnl,signal,regime,strategy,entry_time,exit_time,pnl_pct,size_usd,note,notes,client_order_id,correlation_id
d119cdb1-9145-4b53-a6e8-0bd1fed0c93e,2026-06-05T19:47:04.964388+00:00,crypto,ORDI/USDT,SELL,3.70630328,2.91,10.7853,ALLOW,0.3669240247084822,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-05T19:02:06.233685+00:00,2026-06-05T19:47:04.962667+00:00,3.5219,10.4184,C6 SELL %B=0.162 RSI=27.5,"{""pct_b"": 0.1625, ""rsi"": 27.48, ""exit_reason"": ""take_profit(3.52%)"", ""confidence"": 0.65}",fa21c69b0ffbbef40213544af854337b,401f23de-ece9-44b6-9c07-d3c36c2de349
2034aba4-c610-4cf8-8e8a-bd47d949969e,2026-06-05T21:02:06.545854+00:00,crypto,DOT/USDT,BUY,8.92857143,0.952,8.5,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T21:02:06.544064+00:00,,,8.5,C3 BUY z=-2.042,"{""z_score"": -2.0423, ""exit_reason"": """", ""confidence"": 0.7}",082851492729a282ee0bd16aaa8d7ac7,b065651a-f7a9-4068-b7a9-ef5fc587c285
5edd4326-4df6-4ae5-8f8d-2f136f63f6a8,2026-06-05T21:17:15.227113+00:00,crypto,BNB/USDT,BUY,0.0205742,576.45,11.86,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T21:17:15.218946+00:00,,,11.86,C3 BUY z=-2.177,"{""z_score"": -2.1772, ""exit_reason"": """", ""confidence"": 0.7}",a7eca0c0ff79c65e8ffe9ce23615a331,78b55e47-d72b-40ca-a6a4-2e9de2f78d9a
d3dd07ce-335b-48ed-a04f-beb23a7cdc26,2026-06-05T21:32:04.232888+00:00,crypto,FIL/USDT,BUY,7.99731183,0.744,5.95,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T21:32:04.231419+00:00,,,5.95,C3 BUY z=-1.864,"{""z_score"": -1.8638, ""exit_reason"": """", ""confidence"": 0.7}",9cce035dd22d8c15262baf5e5e631cf5,4549b9c1-844c-4769-859d-d9a0500016ea
35cafeb5-f883-4245-9ed2-f549f25100de,2026-06-05T22:02:04.326848+00:00,crypto,AR/USDT,BUY,2.51635632,1.987,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T22:02:04.325149+00:00,,,5.0,C3 BUY z=-1.823,"{""z_score"": -1.8227, ""exit_reason"": """", ""confidence"": 0.7}",217e27a775ffd2a8758e4de672c01dc5,62871bab-72cb-4d4b-8038-0577a5c1810c
1452294d-5cb4-45fe-bb84-e58cc630f41a,2026-06-05T22:17:06.761782+00:00,crypto,AVAX/USDT,BUY,1.42130504,6.881,9.78,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T22:17:06.750910+00:00,,,9.78,C3 BUY z=-2.014,"{""z_score"": -2.0142, ""exit_reason"": """", ""confidence"": 0.7}",d3fdab6b1f119e956aed0adc2614f2f8,c9361e10-dc32-4ad4-a20c-ce140eedf6df
12e16a31-5930-4bc0-bf23-cfb54b231fe8,2026-06-05T22:32:04.730895+00:00,crypto,BCH/USDT,BUY,0.03511132,215.6,7.57,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T22:32:04.728033+00:00,,,7.57,C3 BUY z=-2.072,"{""z_score"": -2.0718, ""exit_reason"": """", ""confidence"": 0.7}",ddd4507bad7e8c70739fc47bbec6bbdd,13845bd3-9eb3-4b9c-8459-802decfced13
2a8a28e5-2f4c-41a8-9137-b24acc639a98,2026-06-06T01:32:14.704098+00:00,crypto,RLUSD/USDT,SELL,9.67220343,1.0002,9.6741,ALLOW,-0.0029016610301971987,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-05T13:17:14.286258+00:00,2026-06-06T01:32:14.702518+00:00,-0.03,9.677,C6 SELL %B=0.169 RSI=27.3,"{""pct_b"": 0.1685, ""rsi"": 27.27, ""exit_reason"": ""time_stop(12.3h)"", ""confidence"": 0.65}",5f8fa0d1dc8c3cf0ecb21af3c9390724,e526cee5-e805-4204-afc7-142ca224c75b
084c2156-1ac6-4a15-8ec9-232755adef02,2026-06-06T03:02:07.138259+00:00,crypto,WLD/USDT,BUY,11.04728237,0.4526,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T03:02:07.136274+00:00,,,5.0,C3 BUY z=-2.250,"{""z_score"": -2.2496, ""exit_reason"": """", ""confidence"": 0.7}",f2e45283d3eec2a892ff37bcc62891fa,b887bb18-a260-457e-934d-48fd6db90237
2e7c49ee-8333-4ed0-bba4-4d3b86a34855,2026-06-06T03:17:13.266026+00:00,crypto,WLD/USDT,SELL,11.04728237,0.4288,4.7371,ALLOW,-0.26292532037118854,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T03:02:07.136274+00:00,2026-06-06T03:17:13.252663+00:00,-5.2585,5.0,C3 SELL z=-3.142,"{""z_score"": -3.142, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",64f96a05d2d2008d9d9d42032c5be49b,075562a6-0896-497e-9e9f-797670836cde
78b5b571-e306-490a-9f33-0a1b1160d2c8,2026-06-06T04:17:11.686018+00:00,crypto,LTC/USDT,BUY,0.29446829,41.94,12.35,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T04:17:11.682809+00:00,,,12.35,C3 BUY z=-2.397,"{""z_score"": -2.3966, ""exit_reason"": """", ""confidence"": 0.7}",e1137a133f3cf58592ee022570ebcce7,7745eb37-89dc-4a67-9a7a-a89e6cdf3874
9b22d5cb-8ff0-4cda-8f93-5cf094741bf2,2026-06-06T04:17:12.284669+00:00,crypto,GENIUS/USDT,BUY,19.00112013,0.4018,7.6347,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T04:17:12.283399+00:00,,,7.6347,C6 BUY %B=-0.211 RSI=30.4,"{""pct_b"": -0.211, ""rsi"": 30.36, ""exit_reason"": """", ""confidence"": 0.65}",9463f38b19216a0e28a0af9f230bbcac,92fa6c43-0416-4c78-89a6-05ed8d19d2ee
52e52bf5-d379-4136-b47a-1e7cf477903e,2026-06-06T04:32:08.311105+00:00,crypto,LTC/USDT,SELL,0.29446829,40.98,12.0673,ALLOW,-0.2826895565092993,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T04:17:11.682809+00:00,2026-06-06T04:32:08.308960+00:00,-2.289,12.35,C3 SELL z=-3.326,"{""z_score"": -3.3264, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",2509f8770d63e0adb1f9189fd6de20ed,c1325fab-65b1-486e-a3d7-4e75fae0969d
e797b907-40d3-468c-8499-d05dfb48f95e,2026-06-06T04:32:08.439257+00:00,crypto,AVAX/USDT,SELL,1.42130504,6.252,8.886,ALLOW,-0.8940008719662845,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T22:17:06.750910+00:00,2026-06-06T04:32:08.437841+00:00,-9.1411,9.78,C3 SELL z=-2.801,"{""z_score"": -2.8012, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",d304d015896a406724d757418a63b231,213c2f8a-d6b4-4a36-ad73-bc04ac1bb310
cf6e78bd-10e7-4016-aeeb-62b3579c86bb,2026-06-06T04:47:06.264156+00:00,crypto,ARB/USDT,BUY,111.70555811,0.0755,8.4338,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T04:47:06.261971+00:00,,,8.4338,C6 BUY %B=-0.204 RSI=30.3,"{""pct_b"": -0.2044, ""rsi"": 30.29, ""exit_reason"": """", ""confidence"": 0.65}",5473d14f338d765b1b28a3efef5e6cf7,de6e9c7b-3ee4-459f-b64a-d2d585655a0d
611eef09-2e8f-49d9-89a6-157f7e9756d0,2026-06-06T05:02:08.873658+00:00,crypto,SOL/USDT,BUY,0.17076412,60.2,10.28,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T05:02:08.871541+00:00,,,10.28,C3 BUY z=-2.775,"{""z_score"": -2.7752, ""exit_reason"": """", ""confidence"": 0.7}",f724ba57a7cde07cbcbac0b1bb4a80a3,aeff0a49-1d94-44b5-a7e8-7d7c4793ee2a
1441069a-7010-49eb-827c-d9676f242443,2026-06-06T05:02:09.513862+00:00,crypto,ARB/USDT,SELL,111.70555811,0.0742,8.2886,ALLOW,-0.1452172255439605,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T04:47:06.261971+00:00,2026-06-06T05:02:09.510095+00:00,-1.7219,8.4338,C6 SELL %B=-0.181 RSI=30.3,"{""pct_b"": -0.181, ""rsi"": 30.29, ""exit_reason"": ""hard_stop(-1.72%)"", ""confidence"": 0.65}",248b157552a04fd772f4b4cc9560ec21,ef8a6c5a-27cd-4d01-abc1-099568bd57d4
b53ec7b1-f521-4570-b521-186bc2837249,2026-06-06T05:02:09.700677+00:00,crypto,FIL/USDT,BUY,11.61942947,0.672,7.8083,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T05:02:09.699439+00:00,,,7.8083,C6 BUY %B=-0.067 RSI=27.7,"{""pct_b"": -0.0669, ""rsi"": 27.7, ""exit_reason"": """", ""confidence"": 0.65}",107e4c5bbf813616895bc3100d1d16d8,f8164b45-56e4-47b9-b0cb-5b66a852cf23
efa8dcf5-7852-40f7-a7df-1377dc0c580c,2026-06-06T05:17:10.640871+00:00,crypto,GENIUS/USDT,SELL,19.00112013,0.4101,7.7924,ALLOW,0.1577092970554732,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T04:17:12.283399+00:00,2026-06-06T05:17:10.631031+00:00,2.0657,7.6347,C6 SELL %B=-0.025 RSI=30.9,"{""pct_b"": -0.0251, ""rsi"": 30.87, ""exit_reason"": ""take_profit(2.07%)"", ""confidence"": 0.65}",b3bdc83adaa5eae40c42e8605e5c27fc,d47b4695-ef68-481c-92ce-80af2505aceb
49006b5c-957c-4f2a-b244-857cd6c5c431,2026-06-06T05:32:08.326288+00:00,crypto,STRAX/USDT,BUY,922.84902712,0.00846,7.8073,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T05:32:08.324673+00:00,,,7.8073,C6 BUY %B=-0.040 RSI=30.6,"{""pct_b"": -0.0398, ""rsi"": 30.57, ""exit_reason"": """", ""confidence"": 0.65}",e9ae34f749cfb44535f6d72ce0d761f4,e625f2e8-c632-449d-8a48-1b3058acb01d
0b07cdc8-6f16-43c7-9cf0-99116b5758cd,2026-06-06T05:32:08.548125+00:00,crypto,FIL/USDT,SELL,11.61942947,0.701,8.1452,ALLOW,0.3369634546294886,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T05:02:09.699439+00:00,2026-06-06T05:32:08.547076+00:00,4.3155,7.8083,C6 SELL %B=0.128 RSI=38.2,"{""pct_b"": 0.1279, ""rsi"": 38.22, ""exit_reason"": ""take_profit(4.32%)"", ""confidence"": 0.65}",94e6c46d81e9f56bbc5ec3ad11a05fb1,dc9d698d-3f63-45e0-b5b2-a0c59fe4c6d4
f96ff8ea-1fc3-41cd-95d7-3c44f13e7362,2026-06-06T06:02:08.247198+00:00,crypto,STRAX/USDT,SELL,922.84902712,0.00861,7.9457,ALLOW,0.1384273540682175,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T05:32:08.324673+00:00,2026-06-06T06:02:08.245682+00:00,1.773,7.8073,C6 SELL %B=0.129 RSI=36.8,"{""pct_b"": 0.1285, ""rsi"": 36.84, ""exit_reason"": ""take_profit(1.77%)"", ""confidence"": 0.65}",33767e83214952a66a509e48bd3aa310,85be1e89-d4c3-4836-bccf-4df56dee3c55
d140f38e-3946-41c1-a1ae-fc83713ebca2,2026-06-06T08:47:05.545028+00:00,crypto,BNB/USDT,SELL,0.0205742,580.79,11.9493,ALLOW,0.08929204614450346,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T21:17:15.218946+00:00,2026-06-06T08:47:05.543487+00:00,0.7529,11.86,C3 SELL z=-0.213,"{""z_score"": -0.2126, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7}",dec1ec921786a5a54dd1c49a2db8ba98,e9ff303c-ecd4-476d-853f-8e80c58e9962
532dfdfb-524b-4c58-84d1-c06df75261b3,2026-06-06T10:02:15.230144+00:00,crypto,LA/USDT,BUY,71.94244604,0.0695,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T10:02:15.228852+00:00,,,5.0,C3 BUY z=-1.618,"{""z_score"": -1.6176, ""exit_reason"": """", ""confidence"": 0.7}",e8eccef0e1aed98b1e3404d2c6a05f21,291d4354-c987-4706-9222-b13aa16c2d97
0590646e-d20f-46e0-8fea-56df6d70a5ca,2026-06-06T10:02:15.348500+00:00,crypto,BCH/USDT,SELL,0.03511132,218.9,7.6859,ALLOW,0.11586734693877591,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T22:32:04.728033+00:00,2026-06-06T10:02:15.347188+00:00,1.5306,7.57,C3 SELL z=-0.716,"{""z_score"": -0.7161, ""exit_reason"": ""z_trailing"", ""confidence"": 0.7}",143268b5cb3b4c4f6d1cc8ea43ea04af,ba0e36ad-a941-468e-b01b-530a9fc581a8
d3987854-bfe8-4335-8181-42c3bb9a8eec,2026-06-06T10:02:15.643799+00:00,crypto,BABY/USDT,BUY,643.47800825,0.01427,9.1824,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T10:02:15.642308+00:00,,,9.1824,C6 BUY %B=0.137 RSI=14.6,"{""pct_b"": 0.1366, ""rsi"": 14.65, ""exit_reason"": """", ""confidence"": 0.65}",cd0b0433461b908a38a74409b08f9755,7d82ba7b-d131-4b9d-908c-a8549d7534ff
50732fe8-1e56-448d-bf39-ba3b375eda45,2026-06-06T10:17:07.554502+00:00,crypto,ONDO/USDT,BUY,16.06425703,0.3237,5.2,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T10:17:07.537196+00:00,,,5.2,C3 BUY z=-1.604,"{""z_score"": -1.6037, ""exit_reason"": """", ""confidence"": 0.7}",33cb6b9c840cf2d9e80810d1c099a22d,f2013732-45d7-416f-ad68-c5c4f8b8d871
72084832-d0c6-4be6-be06-66b3d9da75a1,2026-06-06T10:32:04.430988+00:00,crypto,ZRO/USDT,BUY,9.22337617,0.902,8.3195,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T10:32:04.429140+00:00,,,8.3195,C6 BUY %B=0.019 RSI=27.7,"{""pct_b"": 0.0186, ""rsi"": 27.72, ""exit_reason"": """", ""confidence"": 0.65}",fac4b7d59aaf779eb04291495cf220cd,1bf23868-3e3d-4be4-817a-3fad6b580a9d
bb350dfb-a329-4eb8-9f99-91c73a60749a,2026-06-06T10:47:05.655550+00:00,crypto,ETH/USDT,BUY,0.00722618,1543.0,11.15,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T10:47:05.653920+00:00,,,11.15,C3 BUY z=-1.648,"{""z_score"": -1.6477, ""exit_reason"": """", ""confidence"": 0.7}",8fa9c3939062dcab4d172cc569a123f0,46f41f73-2f81-4a0d-a63c-6225061d39f9
07f0fe6e-f4b4-433b-977b-f4c9b88c61f8,2026-06-06T10:47:06.340575+00:00,crypto,BABY/USDT,SELL,643.47800825,0.01453,9.3497,ALLOW,0.1673042821460305,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T10:02:15.642308+00:00,2026-06-06T10:47:06.339407+00:00,1.822,9.1824,C6 SELL %B=0.169 RSI=18.0,"{""pct_b"": 0.1695, ""rsi"": 18.0, ""exit_reason"": ""take_profit(1.82%)"", ""confidence"": 0.65}",e3c188ba752a4c49b1650fab1a0a294f,95808e24-e3c3-4b5b-b0c7-1e4cc84a39bd
da973000-a9b2-40fb-a3fd-cd7dd09c663e,2026-06-06T13:02:05.170163+00:00,crypto,ZRO/USDT,SELL,9.22337617,0.917,8.4578,ALLOW,0.13835064257955149,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T10:32:04.429140+00:00,2026-06-06T13:02:05.168787+00:00,1.663,8.3195,C6 SELL %B=0.246 RSI=34.9,"{""pct_b"": 0.2461, ""rsi"": 34.91, ""exit_reason"": ""take_profit(1.66%)"", ""confidence"": 0.65}",6373a80fc320920c682bebfb5c983395,acbbd1d7-8018-4b0b-aab9-c31f02d71357
1d2f7d71-5f86-4433-a15e-bea80a8470fe,2026-06-06T14:02:04.769560+00:00,crypto,OPN/USDT,BUY,28.65329513,0.1745,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T14:02:04.767265+00:00,,,5.0,C3 BUY z=-1.900,"{""z_score"": -1.9, ""exit_reason"": """", ""confidence"": 0.7}",ec6401040256e7340e1b3377fcccc3c0,767aa2f6-3c90-4f53-8947-09d25056a0a4
91226585-5c3d-4ed8-bb20-80f2fc094e96,2026-06-06T15:02:06.001270+00:00,crypto,NEAR/USDT,BUY,4.29255852,1.845,7.9198,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T15:02:05.999985+00:00,,,7.9198,C6 BUY %B=0.061 RSI=31.0,"{""pct_b"": 0.0612, ""rsi"": 30.97, ""exit_reason"": """", ""confidence"": 0.65}",6f545a0664080c6c8eed899a7febb08a,c2e22630-139a-4fe6-8649-68414c7e0507
84e275a5-5bec-4895-b462-e14535f8a49a,2026-06-06T15:47:05.031933+00:00,crypto,NEAR/USDT,SELL,4.29255852,1.89,8.1129,ALLOW,0.1931651334943314,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-06T15:02:05.999985+00:00,2026-06-06T15:47:05.030178+00:00,2.439,7.9198,C6 SELL %B=0.262 RSI=37.9,"{""pct_b"": 0.2618, ""rsi"": 37.92, ""exit_reason"": ""take_profit(2.44%)"", ""confidence"": 0.65}",06cb4f325ca2a2b19b6748a69c16072f,c2336a0f-41da-4b80-aa85-f22165ae5a11
a8534f52-bcc8-4a1d-a3b8-15a9e1c114a5,2026-06-06T17:02:06.587292+00:00,crypto,OPN/USDT,SELL,28.65329513,0.1465,4.1977,ALLOW,-0.8022922636103151,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T14:02:04.767265+00:00,2026-06-06T17:02:06.585695+00:00,-16.0458,5.0,C3 SELL z=-2.638,"{""z_score"": -2.6383, ""exit_reason"": ""z_hard_stop"", ""confidence"": 0.7}",6816c10005f24ad5283c39fb8c203cfb,76ba4c5e-0113-497d-8ba1-4208df5f0f4c
2170ad64-6b5d-48b5-9eb8-1154832e791b,2026-06-06T21:17:07.963995+00:00,crypto,DOT/USDT,SELL,8.92857143,0.94,8.3929,ALLOW,-0.10714285714285725,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T21:02:06.544064+00:00,2026-06-06T21:17:07.924608+00:00,-1.2605,8.5,C3 SELL z=-0.921,"{""z_score"": -0.9207, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",f19edd88898656a371c3ae286428b976,c0d7bd86-1618-4152-b086-78a608b34259
6deeb62e-c7a4-4fb8-85d3-b7446c5b94b0,2026-06-06T21:32:04.744663+00:00,crypto,FIL/USDT,SELL,7.99731183,0.732,5.854,ALLOW,-0.09596774193548395,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T21:32:04.231419+00:00,2026-06-06T21:32:04.742488+00:00,-1.6129,5.95,C3 SELL z=-0.775,"{""z_score"": -0.7754, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",9a0e628706c60afe1a7d4dcc2e82629b,f732d8ea-51f3-430d-88b9-5710bc9ee4ff
af28042d-cce3-42a2-903c-9135900643c4,2026-06-06T22:02:05.643004+00:00,crypto,AR/USDT,SELL,2.51635632,1.844,4.6402,ALLOW,-0.3598389531957725,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-05T22:02:04.325149+00:00,2026-06-06T22:02:05.641582+00:00,-7.1968,5.0,C3 SELL z=-1.185,"{""z_score"": -1.185, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",86ed11ca6dc4cc1bf9769cfdf0ae2b26,1da23162-a381-4070-8b42-c700a1e8ea17
9246b97d-5929-46d1-b928-30eeec3b2289,2026-06-07T05:02:11.124570+00:00,crypto,SOL/USDT,SELL,0.17076412,64.01,10.9306,ALLOW,0.6506112956810635,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T05:02:08.871541+00:00,2026-06-07T05:02:11.119771+00:00,6.3289,10.28,C3 SELL z=-0.524,"{""z_score"": -0.5235, ""exit_reason"": ""time_stop_24h"", ""confidence"": 0.7}",5f7e3322c9f556d03d8637412f9f41be,c13d08cf-b1cf-4f50-b001-535b34143192
ebcea82f-1412-4ebd-ad2f-a8cfd81913a6,2026-06-07T06:02:08.453234+00:00,crypto,RLUSD/USDT,BUY,9.96929176,1.0003,9.9723,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T06:02:08.450770+00:00,,,9.9723,C6 BUY %B=0.097 RSI=0.0,"{""pct_b"": 0.0971, ""rsi"": 0.0, ""exit_reason"": """", ""confidence"": 0.65}",e7cc3b0770f02c386a3413e412b5041e,47f574b7-7478-4ec8-829d-533d17948792
46a566cf-ec00-46e9-b2c9-8b556bbabce5,2026-06-07T06:17:11.625912+00:00,crypto,ALLO/USDT,BUY,31.12199733,0.3012,9.3739,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T06:17:11.618990+00:00,,,9.3739,C6 BUY %B=-0.104 RSI=30.0,"{""pct_b"": -0.1043, ""rsi"": 30.0, ""exit_reason"": """", ""confidence"": 0.65}",70bd3b363225205308d695d0497549dd,ade0f529-2884-4fa0-ba9a-4b5d17c20f1f
0da40cba-86b9-46f6-a0bb-2d33f4705252,2026-06-07T06:17:11.766296+00:00,crypto,RLUSD/USDT,SELL,9.96929176,1.0004,9.9733,ALLOW,0.0009969291762535197,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T06:02:08.450770+00:00,2026-06-07T06:17:11.764376+00:00,0.01,9.9723,C6 SELL %B=0.500 RSI=33.3,"{""pct_b"": 0.5, ""rsi"": 33.33, ""exit_reason"": ""pct_b_target(0.500>=0.5)"", ""confidence"": 0.65}",7d01e75ff4fa2b9f408a7f55c5a01f86,8a02c0e8-e20e-4c26-8813-5d3e3d6ac561
cde9dd6c-21c8-4a71-880f-6efe81219922,2026-06-07T06:47:06.905144+00:00,crypto,ALLO/USDT,SELL,31.12199733,0.2971,9.2463,ALLOW,-0.12760018907022305,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T06:17:11.618990+00:00,2026-06-07T06:47:06.901075+00:00,-1.3612,9.3739,C6 SELL %B=-0.118 RSI=29.6,"{""pct_b"": -0.1182, ""rsi"": 29.65, ""exit_reason"": ""hard_stop(-1.36%)"", ""confidence"": 0.65}",1c303a871f4300e93d875aa332db6958,47298603-9afe-4ab3-9535-d5470a60638b
92e05517-7764-4cd2-a42b-f06ada1f6d9b,2026-06-07T07:02:07.305209+00:00,crypto,PAXG/USDT,BUY,0.00347895,4311.64,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T07:02:07.303575+00:00,,,15.0,C3 BUY z=-1.841,"{""z_score"": -1.8413, ""exit_reason"": """", ""confidence"": 0.7}",27a902a04a444c584d3729671509f729,09775c08-5155-4068-b136-0ce665b44f32
aef6e33d-a401-49ef-9e81-f99219d1a67e,2026-06-07T07:02:08.890922+00:00,crypto,ALLO/USDT,BUY,31.33317095,0.2893,9.0647,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T07:02:08.889612+00:00,,,9.0647,C6 BUY %B=-0.043 RSI=26.2,"{""pct_b"": -0.0433, ""rsi"": 26.16, ""exit_reason"": """", ""confidence"": 0.65}",5df8aa7904eb152584415dca428a9f90,2a090d9b-34cb-43f0-a2a9-654d02622c3c
56494f4b-02d5-4294-9c80-dc517e766ef1,2026-06-07T07:17:21.764988+00:00,crypto,XAUT/USDT,BUY,0.00348448,4304.8,15.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-07T07:17:21.757865+00:00,,,15.0,C3 BUY z=-1.930,"{""z_score"": -1.9296, ""exit_reason"": """", ""confidence"": 0.7}",88b262cfd544ab070bdfc3849ac16fc6,6a88c7ac-609e-4424-b339-ffadd46ca97f
9c05d10c-22ab-47b7-a6c6-d82c145b2e3e,2026-06-07T07:17:22.186097+00:00,crypto,ONDO/USDT,SELL,16.06425703,0.3515,5.6466,ALLOW,0.44658634538152603,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-06-06T10:17:07.537196+00:00,2026-06-07T07:17:22.184128+00:00,8.5882,5.2,C3 SELL z=0.659,"{""z_score"": 0.6594, ""exit_reason"": ""z_overshoot"", ""confidence"": 0.7}",4a2adf3721d7b7d4951d314c6663d527,0586ebd7-9367-49ef-9be6-c8288b2231d2
1c63d2d8-f91a-4ef8-a7a6-a73065ac1855,2026-06-07T07:17:22.349468+00:00,crypto,ALLO/USDT,SELL,31.33317095,0.2998,9.3937,ALLOW,0.32899829492550975,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T07:02:08.889612+00:00,2026-06-07T07:17:22.347895+00:00,3.6295,9.0647,C6 SELL %B=-0.009 RSI=28.0,"{""pct_b"": -0.0088, ""rsi"": 28.0, ""exit_reason"": ""take_profit(3.63%)"", ""confidence"": 0.65}",617130fdfb09f15d25fccc3490e508ac,840bf9a6-102d-44b6-be26-199f9d00205c
0110b2c3-ab33-4c03-889a-5c638cf489ce,2026-06-07T07:32:08.370817+00:00,crypto,EUR/USDT,BUY,7.41730174,1.1491,8.5232,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-06-07T07:32:08.369603+00:00,,,8.5232,C6 BUY %B=-0.294 RSI=31.4,"{""pct_b"": -0.294, ""rsi"": 31.43, ""exit_reason"": """", ""confidence"": 0.65}",9af230db06f784f7423d1a9ff63758cf,c4017dde-deb6-49d4-8c68-a601d0023e61
